Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2023-02-23 17:00:00,309.1,309.6,306.4,309.2,61044.511,2023-02-23 20:59:59.999,18820572.8352,37850.0,31189.779,9619412.2788,0.0,1655.99,1661.7,1635.0,1653.13,92018.4265,151837720.325912,156109.0,45449.7782,74991631.372666,0.0,23951.83,24056.0,23725.1,23971.5,72622.39716,1734703024.846437,2100948.0,36444.88433,870589084.7502962,0.0
2023-02-23 21:00:00,309.2,310.1,306.4,308.3,60934.788,2023-02-24 00:59:59.999,18773190.0014,31362.0,29736.991,9163768.0124,0.0,1653.14,1658.76,1638.85,1650.53,38462.708,63450677.664674,86737.0,18851.6706,31100040.089624,0.0,23971.51,24069.87,23756.77,23940.2,38968.17107,932229790.7255878,1354884.0,19348.85084,462894748.0370998,0.0
2023-02-24 01:00:00,308.3,311.0,307.5,309.5,37637.848,2023-02-24 04:59:59.999,11654281.889,28069.0,18570.082,5750329.8651,0.0,1650.52,1664.66,1646.04,1649.14,54406.2239,89954220.971823,107980.0,26205.0151,43331689.452319,0.0,23940.2,24132.35,23890.0,23954.05,37762.53136,906000022.7873107,1325753.0,18866.05577,452660148.8726963,0.0
2023-02-24 05:00:00,309.5,311.2,308.7,310.8,28049.944,2023-02-24 08:59:59.999,8691287.7169,25034.0,13193.994,4088615.1816,0.0,1649.15,1656.57,1641.08,1651.7,49529.2696,81650251.215841,86020.0,25301.3624,41715269.308339,0.0,23954.5,23986.12,23766.6,23830.32,37287.85119,890253979.5372863,1301933.0,18556.02546,443020503.4418837,0.0
2023-02-24 09:00:00,310.8,312.1,308.1,310.3,38563.62,2023-02-24 12:59:59.999,11971506.329,33652.0,18938.891,5879553.8057,0.0,1651.69,1657.65,1642.6,1647.43,51576.7496,85084628.572801,90780.0,24341.8229,40156482.026618,0.0,23831.22,23973.79,23754.03,23883.72,38332.75164,914499070.1205828,1441669.0,19247.0578,459203096.6883255,0.0
2023-02-24 13:00:00,310.3,311.4,303.4,303.7,84391.356,2023-02-24 16:59:59.999,25953687.9783,59377.0,39904.453,12280202.5892,0.0,1647.43,1654.76,1599.43,1602.94,136029.5659,221425778.774102,201707.0,63549.577,103484345.320044,0.0,23883.72,24027.44,23322.01,23351.31,88325.951,2094648001.4727068,2706034.0,43102.30345,1022351993.9815608,0.0
2023-02-24 17:00:00,303.8,304.3,298.6,302.4,102379.069,2023-02-24 20:59:59.999,30813075.5948,70954.0,48714.097,14668770.4079,0.0,1602.94,1611.66,1575.64,1610.84,149177.8472,237502603.140514,215795.0,68935.9208,109767291.206289,0.0,23349.25,23353.1,22841.19,23182.27,94448.70234,2182957846.497057,2732027.0,46559.45031,1076173026.9726813,0.0
2023-02-24 21:00:00,302.4,304.1,299.4,302.3,37704.563,2023-02-25 00:59:59.999,11384888.2141,32816.0,18839.486,5689909.5867,0.0,1610.83,1622.87,1594.0,1607.8,71795.842,115547091.443159,126967.0,36605.758,58922013.712971,0.0,23182.27,23332.79,22974.3,23185.29,47424.787,1099165179.9754963,2024008.0,23932.24074,554741348.2596521,0.0
2023-02-25 01:00:00,302.3,303.0,300.1,300.5,24993.175,2023-02-25 04:59:59.999,7539443.9235,21536.0,13074.012,3943291.8042,0.0,1607.8,1608.98,1595.15,1598.52,39512.1876,63322994.296674,81290.0,18542.3241,29717135.328598,0.0,23184.04,23219.13,23045.33,23077.64,26711.13207,618059710.5183697,1422396.0,13257.10482,306759024.6566703,0.0
2023-02-25 05:00:00,300.5,301.9,299.8,301.7,20298.93,2023-02-25 08:59:59.999,6106538.3833,20860.0,10759.462,3236896.4632,0.0,1598.53,1604.37,1593.95,1603.99,35713.541,57096495.803146,70564.0,17828.0213,28508382.731926,0.0,23077.12,23129.65,23023.23,23117.16,24808.07053,572616746.2706996,1301629.0,12413.59176,286534608.2050326,0.0
2023-02-25 09:00:00,301.8,302.4,299.8,300.6,20655.623,2023-02-25 12:59:59.999,6215978.8678,21935.0,10199.784,3069349.4955,0.0,1603.99,1607.56,1596.0,1600.05,48107.5707,77050235.050999,81508.0,24858.1873,39813215.502485,0.0,23117.1,23158.16,22906.5,22983.85,35506.74408,817703098.2109394,1615139.0,17114.39619,394144869.9977163,0.0
2023-02-25 13:00:00,300.5,302.0,298.6,301.5,26487.023,2023-02-25 16:59:59.999,7963803.9924,27243.0,13127.194,3947337.7803,0.0,1600.05,1603.84,1592.46,1597.06,43575.0461,69659232.048866,80344.0,21625.2056,34572589.484915,0.0,22983.85,23086.0,22858.35,23006.18,33363.06698,767002489.1812612,1546784.0,16545.25272,380385638.5548379,0.0
2023-02-25 17:00:00,301.5,302.7,299.0,300.5,31847.476,2023-02-25 20:59:59.999,9587681.971,33759.0,15109.568,4548936.4686,0.0,1597.06,1600.92,1576.02,1584.61,51407.2802,81708934.766274,94386.0,24977.9363,39696269.187228,0.0,23006.18,23086.29,22912.1,22983.05,31984.90521,735912603.7359885,1457827.0,15690.09729,361017896.0966,0.0
2023-02-25 21:00:00,300.4,302.5,295.5,302.4,54256.181,2023-02-26 00:59:59.999,16227322.0779,41371.0,23418.22,7004732.2923,0.0,1584.62,1597.32,1557.33,1594.58,71872.4135,113290301.138434,124742.0,36264.5601,57181127.079728,0.0,22983.78,23185.99,22722.0,23157.07,38937.89123,894991652.3548584,1780793.0,19419.69686,446441903.3932741,0.0
2023-02-26 01:00:00,302.5,303.7,300.7,303.3,23093.943,2023-02-26 04:59:59.999,6980054.6271,20296.0,11823.072,3575472.0753,0.0,1594.58,1606.21,1587.76,1602.75,42470.7038,67828150.923358,76274.0,22059.5421,35232836.566226,0.0,23157.07,23250.0,23059.18,23214.53,25544.02597,591419036.6508406,1315147.0,12723.70738,294604809.5371736,0.0
2023-02-26 05:00:00,303.3,303.6,302.0,303.0,14796.79,2023-02-26 08:59:59.999,4481866.9622,15765.0,7468.343,2262268.7624,0.0,1602.75,1603.31,1595.61,1599.84,25524.0311,40844246.99846,63583.0,11057.9617,17695219.373923,0.0,23214.53,23227.17,23090.0,23154.57,22591.59482,523405955.1487643,1167203.0,11298.36939,261762399.7782144,0.0
2023-02-26 09:00:00,303.1,303.8,302.4,303.4,18710.107,2023-02-26 12:59:59.999,5673409.3311,19734.0,10043.825,3045990.9095,0.0,1599.85,1607.0,1597.19,1603.9,30366.9846,48666431.982377,68172.0,15016.4621,24066765.848755,0.0,23154.57,23293.97,23112.35,23253.44,27886.07588,647326894.7543688,1367071.0,13809.26052,320568205.0539807,0.0
2023-02-26 13:00:00,303.4,304.4,302.5,304.4,26932.16,2023-02-26 16:59:59.999,8174933.6707,24923.0,14324.002,4348276.537,0.0,1603.9,1614.96,1595.02,1605.09,47306.3226,75885174.743971,92932.0,23239.2111,37287270.51435,0.0,23253.44,23331.26,23126.47,23247.23,35538.36772,824983865.4528308,1720269.0,17416.13547,404325865.6828307,0.0
2023-02-26 17:00:00,304.4,308.8,303.9,308.6,34926.62,2023-02-26 20:59:59.999,10699149.108,31172.0,18969.516,5811639.6891,0.0,1605.09,1636.0,1598.54,1633.11,68158.4265,110382217.972546,109972.0,33609.6884,54436783.861415,0.0,23247.96,23544.93,23137.0,23499.33,42223.44384,986336853.5178483,1855922.0,21413.24716,500245251.4935755,0.0
2023-02-26 21:00:00,308.7,309.8,307.0,308.7,32959.546,2023-02-27 00:59:59.999,10170089.4817,29821.0,16854.315,5201548.509,0.0,1633.12,1651.26,1622.17,1641.36,94781.5255,155396156.899417,133075.0,48095.0734,78869870.134844,0.0,23499.33,23689.99,23323.42,23554.85,48540.228,1142685575.7009368,2080403.0,24342.67286,573065881.1442934,0.0
2023-02-27 01:00:00,308.7,309.4,307.5,308.1,25466.367,2023-02-27 04:59:59.999,7850168.7274,22227.0,11526.231,3553247.4324,0.0,1641.37,1650.91,1632.06,1640.67,53773.9233,88244552.762337,90949.0,26698.8516,43816606.131556,0.0,23554.85,23644.65,23432.76,23551.62,30792.51063,724776916.818407,1462840.0,15188.39551,357504682.6290635,0.0
2023-02-27 05:00:00,308.1,308.3,305.1,305.2,28134.875,2023-02-27 08:59:59.999,8616784.6994,23787.0,12725.174,3897071.1056,0.0,1640.68,1641.08,1631.15,1636.33,42094.2049,68893862.88505,75481.0,19193.9541,31412702.270568,0.0,23551.99,23561.34,23346.16,23423.31,30283.95062,710053398.2503278,1492775.0,14899.92244,349347799.3572699,0.0
2023-02-27 09:00:00,305.3,305.5,303.6,305.1,32494.708,2023-02-27 12:59:59.999,9895634.0382,28852.0,16184.145,4928982.6777,0.0,1636.32,1643.57,1632.13,1641.23,44713.7861,73220230.87808,87348.0,23365.9188,38265482.598323,0.0,23423.88,23455.31,23332.65,23428.87,28495.85395,666653964.7424457,1720254.0,14286.02276,334232690.1314053,0.0
2023-02-27 13:00:00,305.1,308.1,303.7,304.9,54875.091,2023-02-27 16:59:59.999,16794216.9712,45386.0,28751.187,8802333.784,0.0,1641.24,1665.22,1635.89,1644.26,128296.5284,212221268.647955,179226.0,64105.9905,106054420.586622,0.0,23428.87,23897.99,23379.25,23559.4,83616.02692,1979388493.1123738,2827507.0,41681.39209,986708087.0642314,0.0
2023-02-27 17:00:00,305.0,305.1,300.5,303.1,64065.144,2023-02-27 20:59:59.999,19359099.0137,44969.0,32873.363,9933889.1924,0.0,1644.27,1646.65,1615.16,1622.12,103806.5865,169173178.946751,156315.0,50348.4752,82045378.98844,0.0,23557.66,23618.3,23150.0,23276.35,71456.59915,1666716136.6951485,2510354.0,35446.84747,826806279.6453431,0.0
2023-02-27 21:00:00,303.1,305.1,301.5,304.6,29369.636,2023-02-28 00:59:59.999,8917133.6153,22433.0,15325.454,4653922.2503,0.0,1622.12,1636.44,1608.0,1633.45,59176.3837,96088028.937434,90452.0,31489.7026,51141887.578634,0.0,23276.34,23582.98,23106.77,23492.09,39061.14463,912196878.7106708,1740465.0,19857.46818,463754331.1679368,0.0
2023-02-28 01:00:00,304.7,305.7,303.5,305.1,22505.334,2023-02-28 04:59:59.999,6853170.796,20765.0,11187.372,3406798.6891,0.0,1633.45,1636.23,1626.79,1632.89,45361.046,74004337.905305,72540.0,23603.3552,38507814.176323,0.0,23492.09,23549.99,23349.57,23467.52,25897.10942,607343784.6499454,1198595.0,12944.44821,303585558.2799615,0.0
2023-02-28 05:00:00,305.1,305.3,301.6,301.7,27334.871,2023-02-28 08:59:59.999,8291089.2246,26626.0,12787.48,3879032.0201,0.0,1632.89,1632.96,1617.87,1619.24,41219.2892,67038777.502995,67111.0,17968.7498,29219256.218654,0.0,23467.01,23470.44,23212.8,23236.68,29133.3021,680862823.9187677,1295484.0,14192.64362,331697113.8942962,0.0
2023-02-28 09:00:00,301.8,302.6,301.0,302.3,32131.767,2023-02-28 12:59:59.999,9698550.5316,28791.0,14600.218,4408356.2105,0.0,1619.23,1631.87,1616.34,1629.53,46295.2908,75175538.641191,90420.0,24412.0417,39638660.197624,0.0,23235.63,23421.98,23200.0,23392.69,33078.50122,771043684.0569026,1441467.0,16746.57493,390366068.6664352,0.0
2023-02-28 13:00:00,302.3,304.7,302.2,304.5,36293.668,2023-02-28 16:59:59.999,11017321.8428,34716.0,18828.662,5715992.5528,0.0,1629.52,1647.52,1628.81,1641.3,85830.8307,140526643.510006,142548.0,44196.0582,72359620.674951,0.0,23391.96,23579.12,23315.42,23518.3,68386.6113,1604187424.2407343,2181644.0,34280.47897,804180937.936073,0.0
2023-02-28 17:00:00,304.5,305.0,301.5,302.0,28924.225,2023-02-28 20:59:59.999,8772978.4343,28493.0,15052.31,4565828.5557,0.0,1641.29,1646.38,1622.46,1628.01,65272.7667,106901300.63141,98515.0,32701.5676,53572124.944416,0.0,23519.08,23600.0,23205.06,23264.36,54116.84831,1268480147.1057034,1816376.0,26449.88574,620005794.6386435,0.0
2023-02-28 21:00:00,302.1,303.0,300.0,301.4,39459.327,2023-03-01 00:59:59.999,11903812.5126,32829.0,18092.332,5458968.944,0.0,1628.01,1633.35,1596.66,1605.23,109543.9413,176504168.120298,155153.0,49379.7033,79581792.955192,0.0,23263.38,23343.55,23020.97,23141.57,53528.62659,1241013072.0652814,1635177.0,26586.79557,616414407.2549093,0.0
2023-03-01 01:00:00,301.5,304.2,300.5,304.2,29587.909,2023-03-01 04:59:59.999,8943020.8629,25584.0,13422.55,4059390.4273,0.0,1605.24,1640.72,1595.0,1638.38,97924.756,158476681.330096,134334.0,49035.8256,79313251.803616,0.0,23141.57,23498.0,23020.03,23441.14,47163.64208,1097115387.6832635,1658889.0,23956.29799,557319110.5964514,0.0
2023-03-01 05:00:00,304.2,306.4,303.4,303.5,37569.217,2023-03-01 08:59:59.999,11450487.2029,32747.0,19435.379,5924446.0638,0.0,1638.39,1661.56,1635.62,1650.91,86020.33,142031023.912593,131637.0,44301.24,73148823.53313,0.0,23440.37,23847.0,23425.44,23716.06,49437.13297,1171088314.8032024,1595635.0,25295.79485,599195969.9086357,0.0
2023-03-01 09:00:00,303.6,305.4,302.8,303.4,37676.036,2023-03-01 12:59:59.999,11453440.3632,29669.0,19293.428,5867021.5164,0.0,1650.91,1669.72,1649.0,1656.33,55572.7014,92003958.650317,98303.0,28247.7536,46766250.877498,0.0,23716.06,24000.0,23673.44,23739.17,45593.75366,1084217504.5852282,1400908.0,22491.45831,534876599.9859868,0.0
2023-03-01 13:00:00,303.4,304.5,302.1,303.4,39627.394,2023-03-01 16:59:59.999,12011137.2952,34585.0,19345.537,5863712.5137,0.0,1656.33,1669.65,1646.06,1657.47,92830.6415,153613226.968081,140668.0,43421.0985,71859769.167312,0.0,23739.87,23888.0,23550.8,23711.09,71527.84275,1695360588.0972488,1855205.0,35523.73904,842024805.3870767,0.0
2023-03-01 17:00:00,303.3,303.4,300.6,300.9,31426.227,2023-03-01 20:59:59.999,9497043.2281,28687.0,13522.42,4087762.6077,0.0,1657.46,1660.34,1631.03,1634.79,68263.4578,112592050.701107,113056.0,32793.9825,54088482.590088,0.0,23711.09,23746.24,23328.16,23355.14,59540.49755,1406860041.0953634,1641854.0,29412.89177,695031523.8245193,0.0
2023-03-01 21:00:00,300.9,303.0,300.6,302.7,24997.11,2023-03-02 00:59:59.999,7545455.115,21213.0,13182.038,3979043.1726,0.0,1634.79,1666.19,1631.44,1665.22,73844.9368,121915312.044172,107548.0,36010.7991,59434897.630438,0.0,23354.03,23674.6,23300.0,23628.97,42024.54836,986929249.2311019,1237996.0,21281.74471,499808777.4074242,0.0
2023-03-02 01:00:00,302.6,303.8,298.0,299.9,39532.978,2023-03-02 04:59:59.999,11880466.5059,32582.0,17289.173,5199714.6327,0.0,1665.23,1677.86,1644.12,1647.94,72136.6238,119483469.883433,124723.0,35831.8111,59376323.109117,0.0,23629.76,23796.93,23423.17,23494.29,38918.66091,917293476.7831041,1246750.0,19574.01917,461370622.5602369,0.0
2023-03-02 05:00:00,299.9,300.5,298.3,299.1,25791.286,2023-03-02 08:59:59.999,7717546.259,22885.0,13165.969,3939277.0472,0.0,1647.95,1651.47,1639.08,1644.22,45754.0072,75276998.250789,84805.0,23614.7385,38850994.405842,0.0,23494.29,23546.82,23335.41,23391.87,27953.94328,655295156.075584,1031828.0,13631.97326,319562692.2362683,0.0
2023-03-02 09:00:00,299.2,299.2,296.7,299.0,33096.722,2023-03-02 12:59:59.999,9871605.4545,27344.0,14793.953,4412677.2643,0.0,1644.21,1648.69,1637.57,1644.49,57593.9354,94635728.901703,91154.0,26624.016,43743697.97933,0.0,23391.87,23468.5,23337.37,23414.73,32030.91052,749637370.986887,1153758.0,15937.18576,372994908.6521708,0.0
2023-03-02 13:00:00,298.9,299.7,295.8,297.8,46090.596,2023-03-02 16:59:59.999,13727657.1761,36624.0,22439.304,6683897.2627,0.0,1644.49,1645.26,1619.18,1628.31,108333.6961,176609420.99184,152785.0,53660.1107,87470380.908534,0.0,23414.73,23434.26,23195.9,23361.11,63610.81714,1483857167.444401,1705489.0,31762.89756,740977045.3959517,0.0
2023-03-02 17:00:00,297.9,300.7,296.4,300.5,32503.463,2023-03-02 20:59:59.999,9699414.0986,29406.0,17068.23,5094742.6248,0.0,1628.31,1652.48,1621.45,1648.48,78007.6497,127563692.032892,105157.0,39585.1704,64689012.15622,0.0,23361.1,23507.97,23231.29,23463.99,46562.98279,1087923610.595984,1314896.0,23540.38386,550020666.9393309,0.0
2023-03-02 21:00:00,300.6,300.8,299.4,299.8,23949.797,2023-03-03 00:59:59.999,7186238.0172,18884.0,11720.859,3517236.1115,0.0,1648.47,1658.0,1640.51,1647.86,61197.896,100795567.443751,85776.0,30592.5013,50392252.093559,0.0,23463.4,23567.52,23386.44,23465.32,30238.13755,709763228.3535873,983094.0,15075.54623,353872040.9164513,0.0
2023-03-03 01:00:00,299.8,300.0,286.6,290.2,110925.96,2023-03-03 04:59:59.999,32235385.2811,92926.0,48088.412,13968553.4128,0.0,1647.86,1649.25,1544.39,1565.44,317798.3416,500652774.560924,350838.0,151431.5964,238308162.526593,0.0,23465.32,23476.95,21971.13,22319.69,105002.30763,2362911670.655644,2226846.0,50316.17048,1131553452.1122205,0.0
2023-03-03 05:00:00,290.2,291.9,289.3,291.0,43760.787,2023-03-03 08:59:59.999,12720558.3519,35576.0,20947.461,6089249.1632,0.0,1565.43,1576.52,1562.39,1568.08,83045.5363,130257809.275539,120882.0,43050.6583,67531961.349951,0.0,22319.69,22411.36,22251.08,22360.78,39524.68367,883677378.3426481,1138993.0,20213.81742,451952275.8625587,0.0
2023-03-03 09:00:00,291.0,291.9,289.3,289.7,37597.204,2023-03-03 12:59:59.999,10926957.4855,27982.0,18231.878,5301120.8602,0.0,1568.09,1574.42,1563.91,1564.57,60186.8989,94376404.255193,113643.0,29048.121,45549576.912035,0.0,22360.78,22479.97,22300.14,22342.92,34119.07106,763562290.5632885,1028361.0,16835.60454,376780687.5339819,0.0
2023-03-03 13:00:00,289.7,290.3,287.4,289.0,35042.718,2023-03-03 16:59:59.999,10135093.5038,34983.0,15764.422,4559752.1293,0.0,1564.57,1580.87,1560.56,1566.5,116030.1474,182122038.036065,166560.0,55969.0963,87850130.339578,0.0,22343.06,22498.99,22172.65,22336.33,63808.35172,1426622126.625152,1528072.0,31002.45949,693201295.6640837,0.0
2023-03-03 17:00:00,289.0,290.2,288.3,289.6,20737.266,2023-03-03 20:59:59.999,5995900.5667,22110.0,10363.814,2996905.3331,0.0,1566.51,1574.66,1550.75,1565.39,93471.1576,146287049.369901,134179.0,44219.1343,69205377.449256,0.0,22335.84,22448.25,22229.25,22358.48,42253.91274,944738781.8127621,1228576.0,21184.15201,473666212.0080983,0.0
2023-03-03 21:00:00,289.6,290.5,287.4,290.4,18563.629,2023-03-04 00:59:59.999,5361920.0207,18074.0,9465.977,2735259.0808,0.0,1565.4,1571.29,1547.21,1569.45,72284.5158,112877921.246614,122031.0,32324.2594,50473545.988922,0.0,22357.83,22378.22,22147.0,22354.34,35245.87103,785672517.7441546,1063791.0,17275.10972,385091434.0052481,0.0
2023-03-04 01:00:00,290.5,291.5,289.8,290.1,13587.046,2023-03-04 04:59:59.999,3946496.033,14359.0,6783.389,1970723.161,0.0,1569.45,1577.53,1568.19,1570.84,37221.821,58521214.831872,69117.0,19515.2746,30684469.991217,0.0,22354.34,22392.17,22323.05,22346.66,17092.81805,382114176.2726649,626410.0,8461.31891,189157494.5564228,0.0
2023-03-04 05:00:00,290.1,290.6,289.0,290.2,12395.713,2023-03-04 08:59:59.999,3595760.0059,15007.0,6376.99,1850182.6492,0.0,1570.85,1572.91,1562.71,1568.83,29596.5247,46435440.700097,68043.0,15046.8521,23607436.960238,0.0,22346.65,22410.0,22269.94,22359.09,20708.89441,462851632.7042194,670464.0,10475.88168,234144776.4701645,0.0
2023-03-04 09:00:00,290.2,291.2,289.3,291.2,18810.426,2023-03-04 12:59:59.999,5456365.6644,19390.0,10052.297,2916180.5662,0.0,1568.83,1571.23,1566.62,1569.24,25569.6062,40113831.859509,65070.0,12534.2992,19663466.806943,0.0,22359.44,22376.97,22322.3,22349.46,15610.44674,348841979.0382061,561407.0,7628.29556,170471041.0187039,0.0
2023-03-04 13:00:00,291.1,291.3,290.1,290.1,16352.13,2023-03-04 16:59:59.999,4755280.7293,19355.0,7937.501,2308606.9792,0.0,1569.24,1572.12,1561.64,1561.87,33605.2696,52682137.349795,72112.0,15886.1756,24901669.761249,0.0,22349.46,22398.0,22307.98,22317.87,19247.99791,430242932.0123018,630750.0,9360.08526,209231683.416985,0.0
2023-03-04 17:00:00,290.2,290.8,288.5,288.6,23499.839,2023-03-04 20:59:59.999,6808463.4071,24243.0,11912.617,3451633.3833,0.0,1561.88,1565.64,1557.1,1559.47,39571.3643,61818155.912381,64154.0,18450.3335,28822600.555415,0.0,22317.38,22347.93,22227.2,22250.78,18483.98314,412261718.6144402,677253.0,9042.54921,201693639.4315966,0.0
2023-03-04 21:00:00,288.6,289.6,285.8,289.6,43201.711,2023-03-05 00:59:59.999,12417424.9703,35251.0,20409.843,5866130.5537,0.0,1559.48,1568.67,1549.12,1566.73,72075.6748,112294856.140802,103662.0,33090.7046,51562812.851528,0.0,22250.67,22359.0,22157.08,22346.57,30113.24107,670110557.0384237,1002976.0,15075.20091,335505896.2601973,0.0
2023-03-05 01:00:00,289.6,292.8,288.0,290.5,36943.616,2023-03-05 04:59:59.999,10727819.4241,32338.0,18835.242,5469079.0692,0.0,1566.74,1588.77,1553.05,1567.85,97695.9395,153685113.177321,137583.0,48232.069,75886960.511593,0.0,22346.57,22662.09,22189.22,22387.02,47822.67957,1073642319.442565,1325502.0,23838.06171,535212925.2740197,0.0
2023-03-05 05:00:00,290.5,291.5,290.0,290.5,13690.472,2023-03-05 08:59:59.999,3978508.2207,14798.0,6920.901,2011423.6326,0.0,1567.86,1573.57,1567.71,1568.62,23529.6334,36943093.74493,59824.0,11364.8115,17843377.559048,0.0,22387.02,22470.93,22365.26,22375.7,19299.91498,432618716.4395136,654232.0,9607.33884,215358866.6435765,0.0
2023-03-05 09:00:00,290.4,291.4,289.8,291.2,16625.204,2023-03-05 12:59:59.999,4833881.6362,18387.0,9316.29,2709162.934,0.0,1568.61,1573.07,1564.03,1568.5,32527.5642,51035085.254105,73057.0,15258.4726,23938684.917851,0.0,22375.7,22448.8,22316.63,22389.77,20090.00817,449674026.3236163,663745.0,10103.61109,226154089.1059189,0.0
2023-03-05 13:00:00,291.1,291.9,290.8,291.0,20539.73,2023-03-05 16:59:59.999,5985033.81,20980.0,10712.368,3121912.2017,0.0,1568.49,1574.31,1568.0,1569.22,35841.2741,56289353.787599,70352.0,17752.5741,27881013.165635,0.0,22390.12,22494.96,22388.57,22436.18,22428.03796,503246003.470299,726440.0,11304.26731,253654993.7130122,0.0
2023-03-05 17:00:00,290.9,291.3,289.3,289.5,18140.803,2023-03-05 20:59:59.999,5267345.4876,17240.0,8596.03,2496307.8113,0.0,1569.21,1571.91,1563.0,1566.22,33108.2461,51924410.087201,59007.0,16144.3013,25321360.746715,0.0,22436.7,22460.07,22374.6,22403.45,16269.59179,364888351.3748796,583412.0,8105.9382,181804598.0723217,0.0
2023-03-05 21:00:00,289.4,290.8,287.4,288.7,22516.734,2023-03-06 00:59:59.999,6507807.1706,19875.0,11001.946,3180409.5217,0.0,1566.22,1579.45,1556.15,1564.58,76538.0842,119852042.411582,105211.0,37500.6286,58714898.68054,0.0,22403.45,22560.0,22331.0,22430.24,28931.52539,648942038.137078,882647.0,14435.1405,323803618.090712,0.0
2023-03-06 01:00:00,288.8,289.7,285.0,286.9,44888.13,2023-03-06 04:59:59.999,12873152.8553,31306.0,22586.68,6477437.0807,0.0,1564.57,1572.8,1556.42,1562.59,60201.2756,94079302.707849,106079.0,29160.8775,45571643.452089,0.0,22430.24,22508.0,22258.0,22387.19,38270.80221,857028676.6509935,1179708.0,19184.62562,429644736.5285354,0.0
